driver,driver_date,value
GOLD,2017-12-15,1254.300048828125
GOLD,2017-12-18,1262.199951171875
GOLD,2017-12-19,1260.699951171875
GOLD,2017-12-20,1266.0999755859375
GOLD,2017-12-21,1267.300048828125
GOLD,2017-12-22,1275.4000244140625
GOLD,2017-12-26,1284.0999755859375
GOLD,2017-12-27,1287.0
GOLD,2017-12-28,1294.0999755859375
GOLD,2017-12-29,1306.300048828125
GOLD,2018-01-02,1313.699951171875
GOLD,2018-01-03,1316.199951171875
GOLD,2018-01-04,1319.4000244140625
GOLD,2018-01-05,1320.300048828125
GOLD,2018-01-08,1318.5999755859375
GOLD,2018-01-09,1311.699951171875
GOLD,2018-01-10,1317.4000244140625
GOLD,2018-01-11,1320.5999755859375
GOLD,2018-01-12,1333.4000244140625
GOLD,2018-01-16,1335.4000244140625
GOLD,2018-01-17,1338.0
GOLD,2018-01-18,1326.0
GOLD,2018-01-19,1331.9000244140625
GOLD,2018-01-22,1330.9000244140625
GOLD,2018-01-23,1335.699951171875
GOLD,2018-01-24,1355.9000244140625
GOLD,2018-01-25,1362.4000244140625
GOLD,2018-01-26,1351.5999755859375
GOLD,2018-01-30,1335.4000244140625
GOLD,2018-01-31,1339.0
GOLD,2018-02-01,1344.300048828125
GOLD,2018-02-02,1333.699951171875
GOLD,2018-02-05,1333.0
GOLD,2018-02-06,1326.0999755859375
GOLD,2018-02-07,1311.5999755859375
GOLD,2018-02-08,1316.9000244140625
GOLD,2018-02-09,1313.0999755859375
GOLD,2018-02-12,1324.199951171875
GOLD,2018-02-13,1328.0999755859375
GOLD,2018-02-14,1355.5
GOLD,2018-02-15,1352.0999755859375
GOLD,2018-02-16,1353.199951171875
GOLD,2018-02-20,1328.800048828125
GOLD,2018-02-21,1330.0
GOLD,2018-02-22,1330.5999755859375
GOLD,2018-02-23,1328.199951171875
GOLD,2018-02-26,1330.699951171875
GOLD,2018-02-27,1315.5
GOLD,2018-02-28,1315.5
GOLD,2018-03-01,1302.9000244140625
GOLD,2018-03-02,1321.0999755859375
GOLD,2018-03-05,1318.0999755859375
GOLD,2018-03-06,1333.5999755859375
GOLD,2018-03-07,1326.0
GOLD,2018-03-08,1319.9000244140625
GOLD,2018-03-09,1322.4000244140625
GOLD,2018-03-12,1319.4000244140625
GOLD,2018-03-13,1325.9000244140625
GOLD,2018-03-14,1324.4000244140625
GOLD,2018-03-15,1316.800048828125
GOLD,2018-03-16,1311.300048828125
GOLD,2018-03-19,1316.800048828125
GOLD,2018-03-20,1311.0999755859375
GOLD,2018-03-21,1320.699951171875
GOLD,2018-03-22,1326.5999755859375
GOLD,2018-03-23,1349.300048828125
GOLD,2018-03-26,1354.4000244140625
GOLD,2018-03-27,1341.300048828125
GOLD,2018-03-28,1324.199951171875
GOLD,2018-03-29,1322.800048828125
GOLD,2018-04-02,1342.0999755859375
GOLD,2018-04-03,1332.800048828125
GOLD,2018-04-04,1335.800048828125
GOLD,2018-04-05,1324.300048828125
GOLD,2018-04-06,1331.9000244140625
GOLD,2018-04-09,1336.300048828125
GOLD,2018-04-10,1342.0
GOLD,2018-04-11,1356.5
GOLD,2018-04-12,1338.4000244140625
GOLD,2018-04-13,1344.800048828125
GOLD,2018-04-16,1347.5
GOLD,2018-04-17,1347.199951171875
GOLD,2018-04-18,1351.199951171875
GOLD,2018-04-19,1346.800048828125
GOLD,2018-04-20,1336.699951171875
GOLD,2018-04-23,1322.5
GOLD,2018-04-24,1331.4000244140625
GOLD,2018-04-25,1321.199951171875
GOLD,2018-04-26,1316.300048828125
GOLD,2018-04-27,1320.300048828125
GOLD,2018-04-30,1316.199951171875
GOLD,2018-05-01,1303.800048828125
GOLD,2018-05-02,1302.5999755859375
GOLD,2018-05-03,1310.699951171875
GOLD,2018-05-04,1312.699951171875
GOLD,2018-05-07,1312.199951171875
GOLD,2018-05-08,1312.0
GOLD,2018-05-09,1311.300048828125
GOLD,2018-05-10,1320.800048828125
GOLD,2018-05-11,1319.0
GOLD,2018-05-14,1316.5
GOLD,2018-05-15,1288.9000244140625
GOLD,2018-05-16,1290.199951171875
GOLD,2018-05-17,1288.199951171875
GOLD,2018-05-18,1290.199951171875
GOLD,2018-05-21,1290.199951171875
GOLD,2018-05-22,1291.699951171875
GOLD,2018-05-23,1289.300048828125
GOLD,2018-05-24,1303.699951171875
GOLD,2018-05-25,1303.300048828125
GOLD,2018-05-29,1298.699951171875
GOLD,2018-05-30,1301.5
GOLD,2018-05-31,1300.0999755859375
GOLD,2018-06-01,1294.800048828125
GOLD,2018-06-04,1293.0999755859375
GOLD,2018-06-05,1297.5
GOLD,2018-06-06,1297.0999755859375
GOLD,2018-06-07,1298.699951171875
GOLD,2018-06-08,1298.0999755859375
GOLD,2018-06-11,1298.9000244140625
GOLD,2018-06-12,1295.0999755859375
GOLD,2018-06-13,1296.9000244140625
GOLD,2018-06-14,1304.0
GOLD,2018-06-15,1274.5999755859375
GOLD,2018-06-18,1276.199951171875
GOLD,2018-06-19,1275.5999755859375
GOLD,2018-06-20,1271.199951171875
GOLD,2018-06-21,1267.199951171875
GOLD,2018-06-22,1267.4000244140625
GOLD,2018-06-25,1265.5999755859375
GOLD,2018-06-26,1256.5999755859375
GOLD,2018-06-27,1252.800048828125
GOLD,2018-06-28,1247.800048828125
GOLD,2018-06-29,1251.300048828125
GOLD,2018-07-02,1239.800048828125
GOLD,2018-07-03,1251.5999755859375
GOLD,2018-07-05,1257.300048828125
GOLD,2018-07-06,1254.300048828125
GOLD,2018-07-09,1258.0999755859375
GOLD,2018-07-10,1253.800048828125
GOLD,2018-07-11,1242.800048828125
GOLD,2018-07-12,1245.0
GOLD,2018-07-13,1239.5999755859375
GOLD,2018-07-16,1238.0999755859375
GOLD,2018-07-17,1225.699951171875
GOLD,2018-07-18,1226.300048828125
GOLD,2018-07-19,1222.4000244140625
GOLD,2018-07-20,1229.5
GOLD,2018-07-23,1224.0
GOLD,2018-07-24,1223.9000244140625
GOLD,2018-07-25,1231.4000244140625
GOLD,2018-07-26,1225.300048828125
GOLD,2018-07-27,1222.5999755859375
GOLD,2018-07-30,1221.300048828125
GOLD,2018-07-31,1223.699951171875
GOLD,2018-08-01,1217.9000244140625
GOLD,2018-08-02,1210.5999755859375
GOLD,2018-08-03,1214.199951171875
GOLD,2018-08-06,1208.5999755859375
GOLD,2018-08-07,1209.5999755859375
GOLD,2018-08-08,1212.5999755859375
GOLD,2018-08-09,1211.9000244140625
GOLD,2018-08-10,1211.0999755859375
GOLD,2018-08-13,1191.300048828125
GOLD,2018-08-14,1193.0
GOLD,2018-08-15,1177.5
GOLD,2018-08-16,1176.199951171875
GOLD,2018-08-17,1176.5
GOLD,2018-08-20,1186.800048828125
GOLD,2018-08-21,1192.5999755859375
GOLD,2018-08-22,1196.300048828125
GOLD,2018-08-23,1187.0
GOLD,2018-08-24,1206.300048828125
GOLD,2018-08-27,1209.0
GOLD,2018-08-28,1207.4000244140625
GOLD,2018-08-29,1204.5
GOLD,2018-08-30,1197.699951171875
GOLD,2018-08-31,1200.300048828125
GOLD,2018-09-04,1192.699951171875
GOLD,2018-09-05,1194.9000244140625
GOLD,2018-09-06,1197.9000244140625
GOLD,2018-09-07,1193.5999755859375
GOLD,2018-09-10,1193.0
GOLD,2018-09-11,1195.4000244140625
GOLD,2018-09-12,1204.699951171875
GOLD,2018-09-13,1202.0
GOLD,2018-09-14,1195.0
GOLD,2018-09-17,1199.699951171875
GOLD,2018-09-18,1196.800048828125
GOLD,2018-09-19,1202.199951171875
GOLD,2018-09-20,1206.199951171875
GOLD,2018-09-21,1196.199951171875
GOLD,2018-09-24,1199.300048828125
GOLD,2018-09-25,1200.0
GOLD,2018-09-26,1194.0
GOLD,2018-09-27,1182.300048828125
GOLD,2018-09-28,1191.5
GOLD,2018-10-01,1187.0999755859375
GOLD,2018-10-02,1202.4000244140625
GOLD,2018-10-03,1198.300048828125
GOLD,2018-10-04,1197.199951171875
GOLD,2018-10-05,1201.199951171875
GOLD,2018-10-08,1184.4000244140625
GOLD,2018-10-09,1187.199951171875
GOLD,2018-10-10,1189.300048828125
GOLD,2018-10-11,1223.5
GOLD,2018-10-12,1218.0999755859375
GOLD,2018-10-15,1226.4000244140625
GOLD,2018-10-16,1227.300048828125
GOLD,2018-10-17,1223.699951171875
GOLD,2018-10-18,1226.5
GOLD,2018-10-19,1225.300048828125
GOLD,2018-10-22,1221.199951171875
GOLD,2018-10-23,1233.4000244140625
GOLD,2018-10-24,1227.800048828125
GOLD,2018-10-25,1229.0999755859375
GOLD,2018-10-26,1232.5
GOLD,2018-10-29,1224.5
GOLD,2018-10-30,1222.5999755859375
GOLD,2018-10-31,1212.300048828125
GOLD,2018-11-01,1236.0
GOLD,2018-11-02,1230.9000244140625
GOLD,2018-11-05,1229.800048828125
GOLD,2018-11-06,1223.800048828125
GOLD,2018-11-07,1226.199951171875
GOLD,2018-11-08,1222.9000244140625
GOLD,2018-11-09,1206.4000244140625
GOLD,2018-11-12,1201.300048828125
GOLD,2018-11-13,1199.199951171875
GOLD,2018-11-14,1207.9000244140625
GOLD,2018-11-15,1212.800048828125
GOLD,2018-11-16,1220.800048828125
GOLD,2018-11-19,1223.0999755859375
GOLD,2018-11-20,1219.0
GOLD,2018-11-21,1225.800048828125
GOLD,2018-11-23,1221.0
GOLD,2018-11-26,1220.199951171875
GOLD,2018-11-27,1211.199951171875
GOLD,2018-11-28,1221.4000244140625
GOLD,2018-11-29,1224.0999755859375
GOLD,2018-11-30,1220.199951171875
GOLD,2018-12-03,1233.9000244140625
GOLD,2018-12-04,1241.0999755859375
GOLD,2018-12-06,1238.0999755859375
GOLD,2018-12-07,1246.800048828125
GOLD,2018-12-10,1243.699951171875
GOLD,2018-12-11,1241.9000244140625
GOLD,2018-12-12,1244.4000244140625
GOLD,2018-12-13,1242.699951171875
GOLD,2018-12-14,1237.0
GOLD,2018-12-17,1247.4000244140625
GOLD,2018-12-18,1249.199951171875
GOLD,2018-12-19,1252.0999755859375
GOLD,2018-12-20,1263.5999755859375
GOLD,2018-12-21,1253.800048828125
GOLD,2018-12-24,1267.5
GOLD,2018-12-26,1269.199951171875
GOLD,2018-12-27,1277.300048828125
GOLD,2018-12-28,1279.9000244140625
GOLD,2018-12-31,1278.300048828125
GOLD,2019-01-02,1281.0
GOLD,2019-01-03,1291.800048828125
GOLD,2019-01-04,1282.699951171875
GOLD,2019-01-07,1286.800048828125
GOLD,2019-01-08,1283.199951171875
GOLD,2019-01-09,1289.300048828125
GOLD,2019-01-10,1284.699951171875
GOLD,2019-01-11,1287.0999755859375
GOLD,2019-01-14,1289.0999755859375
GOLD,2019-01-15,1286.199951171875
GOLD,2019-01-16,1291.5999755859375
GOLD,2019-01-17,1291.0
GOLD,2019-01-18,1281.300048828125
GOLD,2019-01-22,1282.5
GOLD,2019-01-23,1283.0999755859375
GOLD,2019-01-24,1279.0999755859375
GOLD,2019-01-25,1297.4000244140625
GOLD,2019-01-28,1302.4000244140625
GOLD,2019-01-29,1308.199951171875
GOLD,2019-01-30,1309.9000244140625
GOLD,2019-01-31,1319.699951171875
GOLD,2019-02-01,1316.9000244140625
GOLD,2019-02-04,1314.300048828125
GOLD,2019-02-05,1314.199951171875
GOLD,2019-02-06,1309.5
GOLD,2019-02-07,1309.4000244140625
GOLD,2019-02-08,1313.699951171875
GOLD,2019-02-11,1307.0
GOLD,2019-02-12,1309.199951171875
GOLD,2019-02-13,1310.800048828125
GOLD,2019-02-14,1309.800048828125
GOLD,2019-02-15,1318.0999755859375
GOLD,2019-02-19,1340.0999755859375
GOLD,2019-02-20,1343.300048828125
GOLD,2019-02-21,1323.5
GOLD,2019-02-22,1329.199951171875
GOLD,2019-02-25,1325.9000244140625
GOLD,2019-02-26,1325.0999755859375
GOLD,2019-02-27,1317.699951171875
GOLD,2019-02-28,1312.800048828125
GOLD,2019-03-01,1296.4000244140625
GOLD,2019-03-04,1284.800048828125
GOLD,2019-03-05,1282.0
GOLD,2019-03-06,1284.9000244140625
GOLD,2019-03-07,1283.800048828125
GOLD,2019-03-08,1297.0
GOLD,2019-03-11,1288.800048828125
GOLD,2019-03-12,1296.300048828125
GOLD,2019-03-13,1307.5
GOLD,2019-03-14,1293.4000244140625
GOLD,2019-03-15,1301.800048828125
GOLD,2019-03-18,1300.300048828125
GOLD,2019-03-19,1305.0
GOLD,2019-03-20,1300.5
GOLD,2019-03-21,1306.0999755859375
GOLD,2019-03-22,1311.5999755859375
GOLD,2019-03-25,1321.9000244140625
GOLD,2019-03-26,1314.300048828125
GOLD,2019-03-27,1309.9000244140625
GOLD,2019-03-28,1289.800048828125
GOLD,2019-03-29,1293.0
GOLD,2019-04-01,1288.4000244140625
GOLD,2019-04-02,1290.0
GOLD,2019-04-03,1289.9000244140625
GOLD,2019-04-04,1289.0
GOLD,2019-04-05,1290.4000244140625
GOLD,2019-04-08,1297.0999755859375
GOLD,2019-04-09,1303.5
GOLD,2019-04-10,1309.0999755859375
GOLD,2019-04-11,1288.5999755859375
GOLD,2019-04-12,1290.5999755859375
GOLD,2019-04-15,1286.800048828125
GOLD,2019-04-16,1272.5999755859375
GOLD,2019-04-17,1272.199951171875
GOLD,2019-04-18,1271.9000244140625
GOLD,2019-04-22,1273.5
GOLD,2019-04-23,1269.300048828125
GOLD,2019-04-24,1275.5
GOLD,2019-04-25,1275.800048828125
GOLD,2019-04-26,1284.9000244140625
GOLD,2019-04-29,1278.5999755859375
GOLD,2019-04-30,1282.800048828125
GOLD,2019-05-01,1281.4000244140625
GOLD,2019-05-02,1269.699951171875
GOLD,2019-05-03,1279.199951171875
GOLD,2019-05-06,1281.699951171875
GOLD,2019-05-07,1283.5
GOLD,2019-05-08,1279.4000244140625
GOLD,2019-05-09,1283.5
GOLD,2019-05-10,1285.699951171875
GOLD,2019-05-13,1300.0999755859375
GOLD,2019-05-14,1294.699951171875
GOLD,2019-05-15,1296.300048828125
GOLD,2019-05-16,1285.0
GOLD,2019-05-17,1274.5
GOLD,2019-05-20,1276.0999755859375
GOLD,2019-05-21,1272.0
GOLD,2019-05-22,1273.5999755859375
GOLD,2019-05-23,1284.800048828125
GOLD,2019-05-24,1283.0
GOLD,2019-05-28,1276.5
GOLD,2019-05-29,1280.5999755859375
GOLD,2019-05-30,1287.0999755859375
GOLD,2019-05-31,1305.800048828125
GOLD,2019-06-03,1322.699951171875
GOLD,2019-06-04,1323.4000244140625
GOLD,2019-06-05,1328.300048828125
GOLD,2019-06-06,1337.5999755859375
GOLD,2019-06-07,1341.199951171875
GOLD,2019-06-10,1324.699951171875
GOLD,2019-06-11,1326.4000244140625
GOLD,2019-06-12,1331.9000244140625
GOLD,2019-06-13,1339.199951171875
GOLD,2019-06-14,1340.0999755859375
GOLD,2019-06-17,1338.699951171875
GOLD,2019-06-18,1346.5999755859375
GOLD,2019-06-19,1344.5999755859375
GOLD,2019-06-20,1392.9000244140625
GOLD,2019-06-21,1396.199951171875
GOLD,2019-06-24,1414.300048828125
GOLD,2019-06-25,1414.9000244140625
GOLD,2019-06-26,1411.5999755859375
GOLD,2019-06-27,1408.4000244140625
GOLD,2019-06-28,1409.699951171875
GOLD,2019-07-01,1385.5999755859375
GOLD,2019-07-02,1404.5999755859375
GOLD,2019-07-03,1417.699951171875
GOLD,2019-07-05,1396.699951171875
GOLD,2019-07-08,1397.0
GOLD,2019-07-09,1397.5
GOLD,2019-07-10,1410.0999755859375
GOLD,2019-07-11,1404.300048828125
GOLD,2019-07-12,1409.9000244140625
GOLD,2019-07-15,1411.4000244140625
GOLD,2019-07-16,1409.199951171875
GOLD,2019-07-17,1421.300048828125
GOLD,2019-07-18,1426.0999755859375
GOLD,2019-07-19,1425.0999755859375
GOLD,2019-07-22,1425.300048828125
GOLD,2019-07-23,1420.0999755859375
GOLD,2019-07-24,1422.800048828125
GOLD,2019-07-25,1413.9000244140625
GOLD,2019-07-26,1418.5
GOLD,2019-07-29,1419.5999755859375
GOLD,2019-07-30,1429.699951171875
GOLD,2019-07-31,1426.0999755859375
GOLD,2019-08-01,1420.9000244140625
GOLD,2019-08-02,1445.5999755859375
GOLD,2019-08-05,1464.5999755859375
GOLD,2019-08-06,1472.4000244140625
GOLD,2019-08-07,1507.300048828125
GOLD,2019-08-08,1497.699951171875
GOLD,2019-08-09,1496.5999755859375
GOLD,2019-08-12,1505.300048828125
GOLD,2019-08-13,1502.199951171875
GOLD,2019-08-14,1515.9000244140625
GOLD,2019-08-15,1519.5999755859375
GOLD,2019-08-16,1512.5
GOLD,2019-08-19,1500.4000244140625
GOLD,2019-08-20,1504.5999755859375
GOLD,2019-08-21,1504.5999755859375
GOLD,2019-08-22,1497.300048828125
GOLD,2019-08-23,1526.5999755859375
GOLD,2019-08-26,1526.300048828125
GOLD,2019-08-27,1541.0
GOLD,2019-08-28,1537.800048828125
GOLD,2019-08-29,1526.5
GOLD,2019-08-30,1519.0999755859375
GOLD,2019-09-03,1545.9000244140625
GOLD,2019-09-04,1550.300048828125
GOLD,2019-09-05,1515.4000244140625
GOLD,2019-09-06,1506.199951171875
GOLD,2019-09-09,1502.199951171875
GOLD,2019-09-10,1490.300048828125
GOLD,2019-09-11,1494.4000244140625
GOLD,2019-09-12,1498.699951171875
GOLD,2019-09-13,1490.9000244140625
GOLD,2019-09-16,1503.0999755859375
GOLD,2019-09-17,1505.0999755859375
GOLD,2019-09-18,1507.5
GOLD,2019-09-19,1498.4000244140625
GOLD,2019-09-20,1507.300048828125
GOLD,2019-09-23,1523.699951171875
GOLD,2019-09-24,1532.0999755859375
GOLD,2019-09-25,1504.5999755859375
GOLD,2019-09-26,1507.5
GOLD,2019-09-27,1499.0999755859375
GOLD,2019-09-30,1465.699951171875
GOLD,2019-10-01,1482.0
GOLD,2019-10-02,1501.0
GOLD,2019-10-03,1507.0999755859375
GOLD,2019-10-04,1506.199951171875
GOLD,2019-10-07,1497.699951171875
GOLD,2019-10-08,1497.199951171875
GOLD,2019-10-09,1506.0999755859375
GOLD,2019-10-10,1494.800048828125
GOLD,2019-10-11,1482.699951171875
GOLD,2019-10-14,1491.699951171875
GOLD,2019-10-15,1477.5999755859375
GOLD,2019-10-16,1488.0
GOLD,2019-10-17,1492.300048828125
GOLD,2019-10-18,1488.199951171875
GOLD,2019-10-21,1482.4000244140625
GOLD,2019-10-22,1481.699951171875
GOLD,2019-10-23,1489.9000244140625
GOLD,2019-10-24,1498.9000244140625
GOLD,2019-10-25,1499.5
GOLD,2019-10-28,1490.0
GOLD,2019-10-29,1487.0
GOLD,2019-10-30,1493.199951171875
GOLD,2019-10-31,1511.4000244140625
GOLD,2019-11-01,1508.0
GOLD,2019-11-04,1508.0
GOLD,2019-11-05,1480.800048828125
GOLD,2019-11-06,1490.199951171875
GOLD,2019-11-07,1464.199951171875
GOLD,2019-11-08,1461.300048828125
GOLD,2019-11-11,1455.5
GOLD,2019-11-12,1452.0999755859375
GOLD,2019-11-13,1461.699951171875
GOLD,2019-11-14,1471.800048828125
GOLD,2019-11-15,1467.300048828125
GOLD,2019-11-18,1470.9000244140625
GOLD,2019-11-19,1473.300048828125
GOLD,2019-11-20,1473.300048828125
GOLD,2019-11-21,1463.0999755859375
GOLD,2019-11-22,1463.0999755859375
GOLD,2019-11-25,1456.5999755859375
GOLD,2019-11-26,1459.800048828125
GOLD,2019-11-27,1453.4000244140625
GOLD,2019-11-29,1465.5999755859375
GOLD,2019-12-02,1462.300048828125
GOLD,2019-12-03,1478.199951171875
GOLD,2019-12-04,1474.0
GOLD,2019-12-05,1476.9000244140625
GOLD,2019-12-06,1459.0999755859375
GOLD,2019-12-09,1459.300048828125
GOLD,2019-12-10,1462.5999755859375
GOLD,2019-12-11,1469.4000244140625
GOLD,2019-12-12,1466.699951171875
GOLD,2019-12-13,1475.5999755859375
GOLD,2019-12-16,1475.0
GOLD,2019-12-17,1474.5999755859375
GOLD,2019-12-18,1472.5999755859375
GOLD,2019-12-19,1478.199951171875
GOLD,2019-12-20,1474.699951171875
GOLD,2019-12-23,1482.5
GOLD,2019-12-24,1499.0999755859375
GOLD,2019-12-26,1509.300048828125
GOLD,2019-12-27,1513.800048828125
GOLD,2019-12-30,1514.5
GOLD,2019-12-31,1519.5
GOLD,2020-01-02,1524.5
GOLD,2020-01-03,1549.199951171875
GOLD,2020-01-06,1566.199951171875
GOLD,2020-01-07,1571.800048828125
GOLD,2020-01-08,1557.4000244140625
GOLD,2020-01-09,1551.699951171875
GOLD,2020-01-10,1557.5
GOLD,2020-01-13,1548.4000244140625
GOLD,2020-01-14,1542.4000244140625
GOLD,2020-01-15,1552.0999755859375
GOLD,2020-01-16,1549.0
GOLD,2020-01-17,1558.800048828125
GOLD,2020-01-21,1556.4000244140625
GOLD,2020-01-22,1555.300048828125
GOLD,2020-01-23,1564.5999755859375
GOLD,2020-01-24,1571.0999755859375
GOLD,2020-01-27,1576.800048828125
GOLD,2020-01-28,1569.199951171875
GOLD,2020-01-29,1569.800048828125
GOLD,2020-01-30,1583.5
GOLD,2020-01-31,1582.9000244140625
GOLD,2020-02-03,1577.199951171875
GOLD,2020-02-04,1550.4000244140625
GOLD,2020-02-05,1557.800048828125
GOLD,2020-02-06,1565.0999755859375
GOLD,2020-02-07,1568.5999755859375
GOLD,2020-02-10,1574.699951171875
GOLD,2020-02-11,1565.5999755859375
GOLD,2020-02-12,1567.4000244140625
GOLD,2020-02-13,1575.0999755859375
GOLD,2020-02-14,1582.699951171875
GOLD,2020-02-18,1600.0
GOLD,2020-02-19,1607.5
GOLD,2020-02-20,1616.5999755859375
GOLD,2020-02-21,1644.5999755859375
GOLD,2020-02-24,1672.4000244140625
GOLD,2020-02-25,1646.9000244140625
GOLD,2020-02-26,1640.0
GOLD,2020-02-27,1640.0
GOLD,2020-02-28,1564.0999755859375
GOLD,2020-03-02,1592.300048828125
GOLD,2020-03-03,1642.0999755859375
GOLD,2020-03-04,1641.0999755859375
GOLD,2020-03-05,1666.4000244140625
GOLD,2020-03-06,1670.800048828125
GOLD,2020-03-09,1674.5
GOLD,2020-03-10,1659.0999755859375
GOLD,2020-03-11,1641.4000244140625
GOLD,2020-03-12,1589.300048828125
GOLD,2020-03-13,1515.699951171875
GOLD,2020-03-16,1485.9000244140625
GOLD,2020-03-17,1524.9000244140625
GOLD,2020-03-18,1477.300048828125
GOLD,2020-03-19,1478.5999755859375
GOLD,2020-03-20,1484.0
GOLD,2020-03-23,1567.0
GOLD,2020-03-24,1660.199951171875
GOLD,2020-03-25,1632.300048828125
GOLD,2020-03-26,1650.0999755859375
GOLD,2020-03-27,1623.9000244140625
GOLD,2020-03-30,1622.0
GOLD,2020-03-31,1583.4000244140625
GOLD,2020-04-01,1578.199951171875
GOLD,2020-04-02,1625.699951171875
GOLD,2020-04-03,1633.699951171875
GOLD,2020-04-06,1677.0
GOLD,2020-04-07,1664.800048828125
GOLD,2020-04-08,1665.4000244140625
GOLD,2020-04-09,1736.199951171875
GOLD,2020-04-13,1744.800048828125
GOLD,2020-04-14,1756.699951171875
GOLD,2020-04-15,1727.199951171875
GOLD,2020-04-16,1720.4000244140625
GOLD,2020-04-17,1689.199951171875
GOLD,2020-04-20,1701.5999755859375
GOLD,2020-04-21,1678.199951171875
GOLD,2020-04-22,1728.699951171875
GOLD,2020-04-23,1733.300048828125
GOLD,2020-04-24,1723.5
GOLD,2020-04-27,1711.9000244140625
GOLD,2020-04-28,1710.5
GOLD,2020-04-29,1703.4000244140625
GOLD,2020-04-30,1684.199951171875
GOLD,2020-05-01,1694.5
GOLD,2020-05-04,1706.9000244140625
GOLD,2020-05-05,1704.4000244140625
GOLD,2020-05-06,1684.199951171875
GOLD,2020-05-07,1721.800048828125
GOLD,2020-05-08,1709.9000244140625
GOLD,2020-05-11,1695.300048828125
GOLD,2020-05-12,1704.4000244140625
GOLD,2020-05-13,1713.9000244140625
GOLD,2020-05-14,1738.0999755859375
GOLD,2020-05-15,1753.4000244140625
GOLD,2020-05-18,1731.800048828125
GOLD,2020-05-19,1744.199951171875
GOLD,2020-05-20,1750.5999755859375
GOLD,2020-05-21,1720.5
GOLD,2020-05-22,1734.5999755859375
GOLD,2020-05-26,1704.800048828125
GOLD,2020-05-27,1710.300048828125
GOLD,2020-05-28,1713.300048828125
GOLD,2020-05-29,1736.9000244140625
GOLD,2020-06-01,1737.800048828125
GOLD,2020-06-02,1725.199951171875
GOLD,2020-06-03,1697.800048828125
GOLD,2020-06-04,1718.9000244140625
GOLD,2020-06-05,1676.199951171875
GOLD,2020-06-08,1698.300048828125
GOLD,2020-06-09,1714.699951171875
GOLD,2020-06-10,1713.300048828125
GOLD,2020-06-11,1732.0
GOLD,2020-06-12,1729.300048828125
GOLD,2020-06-15,1720.300048828125
GOLD,2020-06-16,1729.5999755859375
GOLD,2020-06-17,1729.199951171875
GOLD,2020-06-18,1724.800048828125
GOLD,2020-06-19,1745.9000244140625
GOLD,2020-06-22,1756.699951171875
GOLD,2020-06-23,1772.0999755859375
GOLD,2020-06-24,1765.800048828125
GOLD,2020-06-25,1762.0999755859375
GOLD,2020-06-26,1772.5
GOLD,2020-06-29,1774.800048828125
GOLD,2020-06-30,1793.0
GOLD,2020-07-01,1773.199951171875
GOLD,2020-07-02,1784.0
GOLD,2020-07-06,1788.5
GOLD,2020-07-07,1804.199951171875
GOLD,2020-07-08,1815.5
GOLD,2020-07-09,1799.199951171875
GOLD,2020-07-10,1798.199951171875
GOLD,2020-07-13,1811.0
GOLD,2020-07-14,1810.5999755859375
GOLD,2020-07-15,1811.4000244140625
GOLD,2020-07-16,1798.699951171875
GOLD,2020-07-17,1808.300048828125
GOLD,2020-07-20,1815.9000244140625
GOLD,2020-07-21,1842.4000244140625
GOLD,2020-07-22,1864.0999755859375
GOLD,2020-07-23,1889.0999755859375
GOLD,2020-07-24,1897.300048828125
GOLD,2020-07-27,1931.0
GOLD,2020-07-28,1944.699951171875
GOLD,2020-07-29,1953.5
GOLD,2020-07-30,1942.300048828125
GOLD,2020-07-31,1962.800048828125
GOLD,2020-08-03,1966.0
GOLD,2020-08-04,2001.199951171875
GOLD,2020-08-05,2031.0999755859375
GOLD,2020-08-06,2051.5
GOLD,2020-08-07,2010.0999755859375
GOLD,2020-08-10,2024.4000244140625
GOLD,2020-08-11,1932.5999755859375
GOLD,2020-08-12,1934.9000244140625
GOLD,2020-08-13,1956.699951171875
GOLD,2020-08-14,1937.0
GOLD,2020-08-17,1985.0
GOLD,2020-08-18,1999.4000244140625
GOLD,2020-08-19,1958.699951171875
GOLD,2020-08-20,1933.800048828125
GOLD,2020-08-21,1934.5999755859375
GOLD,2020-08-24,1927.699951171875
GOLD,2020-08-25,1911.800048828125
GOLD,2020-08-26,1940.699951171875
GOLD,2020-08-27,1921.5999755859375
GOLD,2020-08-28,1964.5999755859375
GOLD,2020-08-31,1967.5999755859375
GOLD,2020-09-01,1968.199951171875
GOLD,2020-09-02,1934.4000244140625
GOLD,2020-09-03,1927.5999755859375
GOLD,2020-09-04,1923.9000244140625
GOLD,2020-09-08,1933.0
GOLD,2020-09-09,1944.699951171875
